etf_code,date,open,high,low,close
515100,2020-07-03,0.508,0.528,0.506,0.523
515100,2020-07-06,0.538,0.597,0.538,0.596
515100,2020-07-07,0.602,0.646,0.583,0.584
515100,2020-07-08,0.578,0.603,0.577,0.597
515100,2020-07-09,0.596,0.613,0.593,0.611
515100,2020-07-10,0.608,0.608,0.586,0.589
515100,2020-07-13,0.587,0.611,0.583,0.607
515100,2020-07-14,0.606,0.611,0.578,0.592
515100,2020-07-15,0.597,0.603,0.571,0.575
515100,2020-07-16,0.589,0.604,0.569,0.571
515100,2020-07-17,0.596,0.596,0.566,0.574
515100,2020-07-20,0.575,0.618,0.575,0.616
515100,2020-07-21,0.619,0.624,0.607,0.614
515100,2020-07-22,0.614,0.632,0.61,0.617
515100,2020-07-23,0.616,0.616,0.587,0.608
515100,2020-07-24,0.607,0.608,0.573,0.577
515100,2020-07-27,0.578,0.586,0.57,0.577
515100,2020-07-28,0.577,0.586,0.576,0.582
515100,2020-07-29,0.581,0.599,0.573,0.598
515100,2020-07-30,0.597,0.604,0.594,0.596
515100,2020-07-31,0.598,0.61,0.59,0.603
515100,2020-08-03,0.603,0.624,0.603,0.624
515100,2020-08-04,0.623,0.633,0.614,0.626
515100,2020-08-05,0.621,0.621,0.608,0.615
515100,2020-08-06,0.615,0.622,0.607,0.618
515100,2020-08-07,0.612,0.616,0.599,0.608
515100,2020-08-10,0.608,0.628,0.608,0.625
515100,2020-08-11,0.626,0.637,0.618,0.619
515100,2020-08-12,0.619,0.622,0.606,0.621
515100,2020-08-13,0.621,0.635,0.621,0.63
515100,2020-08-14,0.626,0.635,0.62,0.634
515100,2020-08-17,0.634,0.666,0.634,0.66
515100,2020-08-18,0.66,0.666,0.658,0.664
515100,2020-08-19,0.668,0.675,0.66,0.665
515100,2020-08-20,0.663,0.664,0.648,0.649
515100,2020-08-21,0.649,0.664,0.649,0.664
515100,2020-08-24,0.664,0.67,0.659,0.664
515100,2020-08-25,0.666,0.668,0.654,0.655
515100,2020-08-26,0.655,0.662,0.646,0.649
515100,2020-08-27,0.649,0.651,0.644,0.649
515100,2020-08-28,0.645,0.664,0.645,0.663
515100,2020-08-31,0.663,0.673,0.66,0.661
515100,2020-09-01,0.661,0.666,0.655,0.664
515100,2020-09-02,0.667,0.667,0.654,0.658
515100,2020-09-03,0.658,0.667,0.654,0.656
515100,2020-09-04,0.643,0.678,0.641,0.649
515100,2020-09-07,0.649,0.654,0.633,0.637
515100,2020-09-08,0.636,0.65,0.636,0.649
515100,2020-09-09,0.646,0.648,0.636,0.637
515100,2020-09-10,0.642,0.647,0.627,0.628
515100,2020-09-11,0.628,0.629,0.62,0.628
515100,2020-09-14,0.63,0.63,0.624,0.628
515100,2020-09-15,0.628,0.629,0.622,0.628
515100,2020-09-16,0.626,0.634,0.624,0.63
515100,2020-09-17,0.628,0.632,0.622,0.628
515100,2020-09-18,0.629,0.652,0.629,0.651
515100,2020-09-21,0.652,0.653,0.643,0.644
515100,2020-09-22,0.642,0.642,0.625,0.626
515100,2020-09-23,0.627,0.632,0.624,0.626
515100,2020-09-24,0.626,0.626,0.606,0.606
515100,2020-09-25,0.607,0.611,0.602,0.606
515100,2020-09-28,0.606,0.613,0.606,0.609
515100,2020-09-29,0.613,0.617,0.61,0.612
515100,2020-09-30,0.612,0.612,0.6,0.603
515100,2020-10-09,0.604,0.624,0.604,0.623
515100,2020-10-12,0.623,0.642,0.623,0.641
515100,2020-10-13,0.638,0.639,0.633,0.639
515100,2020-10-14,0.639,0.639,0.631,0.632
515100,2020-10-15,0.633,0.642,0.63,0.636
515100,2020-10-16,0.637,0.678,0.636,0.646
515100,2020-10-19,0.645,0.659,0.58,0.639
515100,2020-10-20,0.635,0.637,0.631,0.637
515100,2020-10-21,0.637,0.639,0.632,0.639
515100,2020-10-22,0.636,0.639,0.634,0.638
515100,2020-10-23,0.639,0.645,0.638,0.639
515100,2020-10-26,0.64,0.64,0.628,0.632
