etf_code,date,open,high,low,close
159119,2026-05-21,1.046,1.049,1.024,1.025
159119,2026-05-22,1.024,1.025,1.016,1.023
159119,2026-05-25,1.023,1.025,1.01,1.014
159119,2026-05-26,1.015,1.025,1.011,1.025
159119,2026-05-27,1.025,1.028,1.008,1.015
159127,2026-05-28,0.954,0.954,0.937,0.941
159143,2026-01-12,0.996,0.999,0.986,0.996
159143,2026-01-13,0.998,1.008,0.996,1.007
159143,2026-01-14,1.006,1.01,1,1.006
159143,2026-01-15,1.004,1.014,1.002,1.005
159143,2026-01-16,1.01,1.01,0.997,1.001
159143,2026-01-19,1.001,1.004,0.991,1.001
159143,2026-01-20,1.001,1.006,0.993,1.003
159143,2026-01-21,1.004,1.005,0.998,1
159143,2026-01-22,1.002,1.009,1.002,1.002
159143,2026-01-23,1.006,1.007,0.994,0.995
159143,2026-01-26,0.998,1.018,0.998,1.011
159143,2026-01-27,1.017,1.026,1.013,1.02
159143,2026-01-28,1.02,1.046,1.02,1.04
159143,2026-01-29,1.044,1.064,1.043,1.061
159143,2026-01-30,1.064,1.07,1.034,1.038
159143,2026-02-02,1.038,1.038,1.004,1.006
159143,2026-02-03,1.021,1.027,1.009,1.022
159143,2026-02-04,1.023,1.049,1.018,1.045
159143,2026-02-05,1.05,1.05,1.028,1.037
159143,2026-02-06,1.029,1.043,1.023,1.036
159143,2026-02-09,1.05,1.054,1.044,1.047
159143,2026-02-10,1.05,1.053,1.044,1.05
159143,2026-02-11,1.055,1.059,1.048,1.059
159143,2026-02-12,1.059,1.068,1.059,1.065
159143,2026-02-13,1.065,1.065,1.037,1.038
159143,2026-02-24,1.053,1.071,1.053,1.066
159143,2026-02-25,1.075,1.087,1.068,1.073
159143,2026-02-26,1.073,1.075,1.057,1.062
159143,2026-02-27,1.059,1.065,1.05,1.065
159143,2026-03-02,1.073,1.08,1.052,1.075
159143,2026-03-03,1.078,1.091,1.066,1.076
159143,2026-03-04,1.076,1.076,1.028,1.045
159143,2026-03-05,1.071,1.071,1.047,1.055
159143,2026-03-06,1.056,1.065,1.045,1.063
159143,2026-03-09,1.06,1.065,1.04,1.043
159143,2026-03-10,1.04,1.057,1.04,1.048
159143,2026-03-11,1.052,1.06,1.046,1.058
159143,2026-03-12,1.06,1.06,1.05,1.056
159143,2026-03-13,1.048,1.057,1.042,1.044
159143,2026-03-16,1.042,1.051,1.036,1.047
159143,2026-03-17,1.053,1.058,1.046,1.046
159143,2026-03-18,1.044,1.055,1.044,1.055
159143,2026-03-19,1.047,1.053,1.033,1.04
159143,2026-03-20,1.04,1.05,1.032,1.037
159143,2026-03-23,1.032,1.046,1.003,1.004
159143,2026-03-24,1.022,1.035,1.014,1.034
159143,2026-03-25,1.042,1.042,1.028,1.034
159143,2026-03-26,1.034,1.045,1.025,1.025
159143,2026-03-27,1.04,1.04,1.014,1.024
159143,2026-03-30,1.026,1.026,1.008,1.017
159143,2026-03-31,1.017,1.023,1.001,1.003
159143,2026-04-01,1.012,1.026,1.012,1.017
159143,2026-04-02,1.017,1.023,1.008,1.012
159143,2026-04-03,1.014,1.022,1.001,1.01
159143,2026-04-07,1.006,1.019,1.001,1.013
159143,2026-04-08,1.015,1.031,1.015,1.03
159143,2026-04-09,1.029,1.03,1.019,1.028
159143,2026-04-10,1.029,1.036,1.023,1.023
159143,2026-04-13,1.042,1.042,1.019,1.024
159143,2026-04-14,1.024,1.032,1.024,1.032
159143,2026-04-15,1.032,1.032,1.026,1.028
159143,2026-04-16,1.028,1.03,1.024,1.027
159143,2026-04-17,1.026,1.027,1.02,1.023
159143,2026-04-20,1.022,1.029,1.021,1.027
159143,2026-04-21,1.028,1.037,1.028,1.034
159143,2026-04-22,1.032,1.034,1.023,1.023
159143,2026-04-23,1.03,1.036,1.023,1.035
159143,2026-04-24,1.035,1.038,1.03,1.037
159143,2026-04-27,1.036,1.038,1.03,1.031
159143,2026-04-28,1.031,1.032,1.021,1.03
159143,2026-04-29,1.031,1.053,1.031,1.052
159143,2026-04-30,1.053,1.053,1.04,1.041
159143,2026-05-06,1.041,1.051,1.034,1.05
159143,2026-05-07,1.054,1.059,1.048,1.05
159143,2026-05-08,1.049,1.055,1.043,1.053
159143,2026-05-11,1.053,1.053,1.049,1.052
159143,2026-05-12,1.051,1.059,1.05,1.052
159143,2026-05-13,1.048,1.061,1.048,1.049
159143,2026-05-14,1.049,1.055,1.043,1.043
